index,is_married,tax_unit_children,state_code,adjusted_gross_income,real_estate_taxes,state_and_local_sales_or_income_tax,salt,income_tax_current_law,income_tax_current_policy_tcja_extended,income_tax_current_policy_tcja_extended_with_25k_salt_cap,tax_diff_tcja_vs_current,tax_diff_25k_vs_tcja
39665,0.0,0.0,CA,59803645.0,0.0,7316461.0,7316461.0,19611140.0,20730063.0,20723703.0,1118923.0,-6360.0
39737,1.0,0.0,CA,42953520.0,6052.0,5260182.0,5266234.0,13882719.0,14524757.0,14523647.0,642038.0,-1110.0
39785,1.0,0.0,CA,373338.0,13157.0,25551.0,38708.0,68472.0,62484.0,60480.0,-5988.0,-2004.0
39801,0.0,0.0,CA,0.0,658.0,645.0,1303.0,0.0,0.0,0.0,0.0,0.0
39806,1.0,0.0,CA,341173.0,4263.0,25440.0,29703.0,43584.0,47057.0,43757.0,3473.0,-3300.0
39816,1.0,0.0,CA,4390515.0,0.0,513156.0,513156.0,978038.0,972397.0,972397.0,-5641.0,0.0
39904,0.0,0.0,CA,61641.0,23682.0,2986.0,26669.0,7223.0,5682.0,5682.0,-1541.0,0.0
39946,1.0,2.0,CA,12481653.0,8947.0,1513441.0,1522387.0,4378310.0,4306984.0,4306984.0,-71326.0,0.0
40007,0.0,0.0,CA,6139.0,0.0,1539.0,1539.0,0.0,0.0,0.0,0.0,0.0
40054,1.0,0.0,CA,24975.0,0.0,1256.0,1256.0,-4420.0,-4420.0,-4420.0,0.0,0.0
40129,1.0,1.0,CA,162590.0,0.0,14187.0,14187.0,15529.0,10450.0,10450.0,-5079.0,0.0
40174,1.0,0.0,CA,2383952.0,763.0,268442.0,269205.0,669706.0,700352.0,694835.0,30646.0,-5517.0
40176,1.0,0.0,CA,112130.0,0.0,5469.0,5469.0,11370.0,8541.0,8541.0,-2829.0,0.0
40251,0.0,0.0,CA,80477.0,6052.0,3381.0,9433.0,2245.0,3051.0,3051.0,806.0,0.0
40265,0.0,0.0,CA,311.0,2474.0,645.0,3119.0,0.0,0.0,0.0,0.0,0.0
40277,1.0,1.0,CA,82489.0,0.0,2223.0,2223.0,5283.0,3741.0,3741.0,-1542.0,0.0
40295,1.0,0.0,CA,237301.0,0.0,16710.0,16710.0,43187.0,37185.0,37185.0,-6002.0,0.0
40520,0.0,0.0,CA,-291979.0,0.0,1290.0,1290.0,-495.0,-495.0,-495.0,0.0,0.0
40550,1.0,0.0,CA,237040.0,3737.0,13279.0,17015.0,24969.0,24912.0,23685.0,-57.0,-1227.0
40553,0.0,0.0,CA,196324033.0,3105.0,24128742.0,24131847.0,56766916.0,56361264.0,56361260.0,-405652.0,-4.0
40583,1.0,0.0,CA,135253.0,0.0,8475.0,8475.0,14288.0,12439.0,12439.0,-1849.0,0.0
40620,0.0,0.0,CA,11357.0,0.0,1019.0,1019.0,0.0,0.0,0.0,0.0,0.0
40639,2.0,0.0,CA,-17272.0,28944.0,2507.0,31451.0,2529.0,1836.0,1836.0,-693.0,0.0
40676,0.0,1.0,CA,103692.0,7894.0,5540.0,13434.0,8667.0,8119.0,7364.0,-548.0,-755.0
40680,0.0,0.0,CA,49344.0,17367.0,3203.0,20570.0,2031.0,2522.0,2226.0,491.0,-296.0
40694,0.0,0.0,CA,43973.0,0.0,1123.0,1123.0,3948.0,3198.0,3198.0,-750.0,0.0
40763,0.0,1.0,CA,75595494.0,7894.0,9276312.0,9284206.0,22904620.0,24543616.0,24538066.0,1638996.0,-5550.0
40834,1.0,1.0,CA,249566.0,11052.0,10978.0,22030.0,30499.0,25686.0,25686.0,-4813.0,0.0
40906,1.0,0.0,CA,152552.0,6842.0,6075.0,12917.0,18511.0,15611.0,15611.0,-2900.0,0.0
40908,0.0,0.0,CA,-2481.0,0.0,1290.0,1290.0,0.0,0.0,0.0,0.0,0.0
40918,0.0,0.0,CA,-3000.0,0.0,645.0,645.0,0.0,0.0,0.0,0.0,0.0
40922,1.0,1.0,CA,88697488.0,4263.0,10887782.0,10892045.0,27941728.0,29411928.0,29410814.0,1470200.0,-1114.0
40934,1.0,2.0,CA,279683.0,6842.0,16664.0,23506.0,33011.0,28473.0,27733.0,-4538.0,-740.0
40952,1.0,0.0,CA,70515.0,2579.0,1560.0,4139.0,4929.0,3952.0,3952.0,-977.0,0.0
40956,1.0,0.0,CA,344697.0,974.0,25883.0,26857.0,44864.0,47981.0,44681.0,3117.0,-3300.0
41012,1.0,0.0,CA,1756929.0,5526.0,196224.0,201750.0,495116.0,513564.0,508014.0,18448.0,-5550.0
41029,0.0,0.0,CA,-305000.0,11052.0,645.0,11697.0,0.0,0.0,0.0,0.0,0.0
41128,0.0,0.0,CA,11836.0,0.0,645.0,645.0,0.0,0.0,0.0,0.0,0.0
41129,0.0,1.0,CA,3724.0,0.0,739.0,739.0,-109.0,-184.0,-184.0,-75.0,0.0
41130,0.0,0.0,CA,19296.0,3737.0,645.0,4382.0,0.0,0.0,0.0,0.0,0.0
41173,0.0,2.0,CA,43360.0,8947.0,1382.0,10329.0,-3658.0,-5087.0,-5087.0,-1429.0,0.0
41217,1.0,2.0,AK,65299.0,0.0,0.0,0.0,854.0,-378.0,-378.0,-1232.0,0.0
41231,1.0,1.0,AK,62238712.0,1316.0,0.0,1316.0,19792184.0,18827864.0,18827864.0,-964320.0,0.0
41279,0.0,0.0,HI,75131.0,0.0,3993.0,3993.0,9845.0,7990.0,7990.0,-1855.0,0.0
