household_id,tax_unit_id,age,is_dependent,is_head,is_spouse
3537,353701,58.0,False,True,False
3537,353701,53.0,False,False,True
3537,353703,31.0,False,True,False
3538,353801,61.0,False,True,False
3538,353801,59.0,False,False,True
3539,353901,70.0,False,True,False
3539,353902,53.0,False,True,False
3543,354301,80.0,False,True,False
3545,354501,55.0,False,False,True
3545,354501,57.0,False,True,False
3545,354501,23.0,True,False,False
3547,354701,29.0,False,True,False
3547,354702,29.0,False,True,False
3550,355001,58.0,False,True,False
3550,355001,57.0,False,False,True
3550,355003,23.0,False,True,False
3557,355701,66.0,False,True,False
3557,355701,59.0,False,False,True
3557,355703,25.0,False,True,False
3557,355704,22.0,False,True,False
3558,355801,24.0,False,True,False
3558,355801,24.0,False,False,True
3566,356601,52.0,False,False,True
3566,356601,53.0,False,True,False
3566,356601,17.0,True,False,False
3566,356601,13.0,True,False,False
3570,357001,85.0,False,True,False
3571,357101,41.0,False,False,True
3571,357101,42.0,False,True,False
3575,357501,37.0,False,False,True
3575,357501,39.0,False,True,False
3575,357501,6.0,True,False,False
3575,357501,4.0,True,False,False
3575,357501,2.0,True,False,False
3575,357506,25.0,False,True,False
3579,357901,64.0,False,True,False
3586,358601,59.0,False,True,False
3596,359601,85.0,False,True,False
3607,360701,69.0,False,True,False
3607,360701,69.0,False,False,True
3619,361901,78.0,False,True,False
3623,362301,59.0,False,True,False
3628,362801,39.0,False,True,False
3628,362802,42.0,False,True,False
3631,363101,64.0,False,True,False
3631,363101,60.0,False,False,True
3631,363101,21.0,True,False,False
3632,363201,60.0,False,True,False
3632,363201,12.0,True,False,False
3632,363201,9.0,True,False,False
3636,363601,74.0,False,True,False
3638,363801,43.0,False,True,False
3643,364301,56.0,False,False,True
3643,364301,64.0,False,True,False
3643,364303,26.0,False,True,False
3644,364401,56.0,False,True,False
3644,364401,56.0,False,False,True
3644,364401,17.0,True,False,False
3645,364501,40.0,False,False,True
3645,364501,42.0,False,True,False
3645,364501,11.0,True,False,False
3645,364501,7.0,True,False,False
3648,364801,78.0,False,True,False
3648,364801,9.0,True,False,False
3648,364801,8.0,True,False,False
3649,364901,33.0,False,True,False
3649,364902,26.0,False,True,False
3650,365001,24.0,False,True,False
3651,365101,40.0,False,True,False
3651,365101,39.0,False,False,True
3651,365101,17.0,True,False,False
3651,365104,27.0,False,True,False
3659,365901,40.0,False,True,False
3659,365901,14.0,True,False,False
3659,365901,11.0,True,False,False
3662,366201,79.0,False,True,False
3662,366201,68.0,False,False,True
3664,366402,63.0,False,True,False
3670,367001,66.0,False,False,True
3670,367001,68.0,False,True,False
3673,367301,60.0,False,False,True
3673,367301,61.0,False,True,False
3673,367303,23.0,False,True,False
3675,367501,47.0,False,True,False
3675,367501,42.0,False,False,True
3683,368301,62.0,False,True,False
3692,369201,33.0,False,True,False
3694,369401,27.0,False,True,False
3696,369601,32.0,False,False,True
3696,369601,33.0,False,True,False
3697,369701,70.0,False,False,True
3697,369701,71.0,False,True,False
3712,371201,70.0,False,True,False
3713,371301,58.0,False,True,False
3713,371302,64.0,False,True,False
3716,371601,81.0,False,True,False
3716,371601,74.0,False,False,True
3719,371901,28.0,False,True,False
3719,371902,31.0,False,True,False
3726,372601,28.0,False,True,False
3728,372801,33.0,False,True,False
3728,372801,33.0,False,False,True
3729,372901,58.0,False,False,True
3729,372901,67.0,False,True,False
3729,372903,27.0,False,True,False
3730,373001,78.0,False,True,False
3735,373501,41.0,False,True,False
3739,373901,71.0,False,True,False
3742,374201,71.0,False,True,False
3742,374201,70.0,False,False,True
3751,375101,39.0,False,True,False
3751,375101,38.0,False,False,True
3751,375101,10.0,True,False,False
3751,375101,7.0,True,False,False
3751,375101,2.0,True,False,False
3768,376801,28.0,False,True,False
3768,376802,28.0,False,True,False
3781,378101,34.0,False,True,False
3781,378101,32.0,False,False,True
3781,378101,12.0,True,False,False
3781,378101,11.0,True,False,False
3783,378301,39.0,False,False,True
3783,378301,43.0,False,True,False
3783,378301,4.0,True,False,False
3783,378301,3.0,True,False,False
3789,378901,48.0,False,True,False
3789,378901,12.0,True,False,False
3789,378902,85.0,False,True,False
3789,378903,85.0,False,True,False
3791,379101,64.0,False,True,False
3795,379501,49.0,False,False,True
3795,379501,52.0,False,True,False
3795,379501,19.0,True,False,False
3801,380101,43.0,False,True,False
3801,380102,79.0,False,True,False
3813,381301,71.0,False,False,True
3813,381301,72.0,False,True,False
3814,381402,19.0,False,False,True
3814,381402,39.0,False,True,False
3814,381402,16.0,True,False,False
3814,381402,15.0,True,False,False
3819,381901,48.0,False,True,False
3819,381904,24.0,False,True,False
3835,383501,56.0,False,True,False
3835,383501,55.0,False,False,True
3835,383503,21.0,False,True,False
3835,383501,13.0,True,False,False
3846,384601,71.0,False,True,False
3851,385101,52.0,False,True,False
3851,385101,46.0,False,False,True
3851,385101,10.0,True,False,False
3860,386001,39.0,False,False,True
3860,386001,40.0,False,True,False
3860,386001,4.0,True,False,False
3861,386101,37.0,False,True,False
3861,386101,36.0,False,False,True
3861,386101,2.0,True,False,False
3868,386801,29.0,False,True,False
3868,386802,29.0,False,True,False
3869,386901,30.0,False,True,False
3870,387001,25.0,False,True,False
3870,387002,32.0,False,True,False
3875,387501,46.0,False,True,False
3875,387501,46.0,False,False,True
3875,387501,15.0,True,False,False
3875,387501,12.0,True,False,False
3875,387501,9.0,True,False,False
3879,387901,61.0,False,True,False
3879,387901,53.0,False,False,True
3879,387901,17.0,True,False,False
3879,387901,15.0,True,False,False
3882,388201,38.0,False,False,True
3882,388201,47.0,False,True,False
3882,388201,11.0,True,False,False
3882,388201,7.0,True,False,False
3882,388201,5.0,True,False,False
3888,388801,28.0,False,False,True
3888,388801,30.0,False,True,False
3888,388801,0.0,True,False,False
3891,389101,51.0,False,True,False
3891,389101,50.0,False,False,True
3891,389101,11.0,True,False,False
3894,389401,50.0,False,True,False
3894,389401,12.0,True,False,False
3896,389601,45.0,False,False,True
3896,389601,46.0,False,True,False
3896,389603,19.0,False,True,False
3896,389601,14.0,True,False,False
3896,389601,10.0,True,False,False
3909,390901,35.0,False,True,False
3909,390902,30.0,False,True,False
3911,391101,74.0,False,True,False
3911,391102,72.0,False,True,False
3913,391301,65.0,False,True,False
3913,391301,60.0,False,False,True
3913,391303,26.0,False,True,False
3913,391304,24.0,False,True,False
3916,391601,51.0,False,True,False
3919,391901,64.0,False,True,False
3919,391901,62.0,False,False,True
3926,392601,57.0,False,True,False
3927,392701,27.0,False,True,False
3931,393101,74.0,False,True,False
3936,393601,50.0,False,True,False
3936,393601,50.0,False,False,True
3936,393601,18.0,True,False,False
3936,393601,15.0,True,False,False
3937,393701,65.0,False,True,False
3937,393702,32.0,False,True,False
3937,393703,24.0,False,True,False
3938,393801,54.0,False,False,True
3938,393801,55.0,False,True,False
3938,393803,23.0,False,True,False
3938,393804,74.0,False,True,False
3938,393805,53.0,False,True,False
3938,393806,18.0,False,True,False
3939,393901,60.0,False,True,False
3939,393901,58.0,False,False,True
3939,393901,23.0,True,False,False
3945,394501,33.0,False,True,False
3945,394501,33.0,False,False,True
3945,394501,2.0,True,False,False
3947,394701,23.0,False,True,False
3947,394702,23.0,False,True,False
3952,395201,66.0,False,True,False
3954,395401,33.0,False,True,False
3954,395401,30.0,False,False,True
3961,396101,64.0,False,True,False
3961,396101,62.0,False,False,True
3961,396103,25.0,False,True,False
3965,396501,64.0,False,True,False
3965,396501,62.0,False,False,True
3965,396503,83.0,False,True,False
3968,396801,66.0,False,True,False
3969,396901,40.0,False,False,True
3969,396901,45.0,False,True,False
3969,396901,12.0,True,False,False
3969,396901,6.0,True,False,False
3973,397301,26.0,False,True,False
3974,397401,64.0,False,True,False
3974,397401,62.0,False,False,True
3975,397501,67.0,False,True,False
3978,397801,34.0,False,True,False
3978,397801,28.0,False,False,True
3979,397901,63.0,False,True,False
3981,398101,60.0,False,True,False
3981,398101,57.0,False,False,True
3982,398201,34.0,False,True,False
3983,398301,47.0,False,True,False
3983,398301,44.0,False,False,True
3985,398501,59.0,False,True,False
3985,398502,27.0,False,True,False
3985,398503,27.0,False,True,False
3986,398601,47.0,False,True,False
3986,398603,20.0,False,True,False
3986,398601,12.0,True,False,False
3986,398601,1.0,True,False,False
3986,398602,66.0,False,True,False
3988,398801,59.0,False,True,False
3988,398801,57.0,False,False,True
3988,398801,21.0,True,False,False
3988,398801,18.0,True,False,False
3990,399001,56.0,False,True,False
3990,399001,51.0,False,False,True
3990,399001,13.0,True,False,False
3996,399603,20.0,True,False,False
3996,399603,51.0,False,True,False
3996,399603,23.0,False,False,True
3996,399604,24.0,False,True,False
3998,399801,55.0,False,True,False
3998,399801,53.0,False,False,True
4002,400201,61.0,False,False,True
4002,400201,66.0,False,True,False
4002,400203,28.0,False,True,False
4002,400201,18.0,True,False,False
4009,400901,46.0,False,False,True
4009,400901,49.0,False,True,False
4009,400901,9.0,True,False,False
4009,400904,24.0,False,True,False
4009,400904,2.0,True,False,False
4012,401201,58.0,False,False,True
4012,401201,63.0,False,True,False
4012,401201,19.0,True,False,False
4012,401201,16.0,True,False,False
4012,401201,16.0,True,False,False
4015,401501,55.0,False,True,False
4015,401501,55.0,False,False,True
4015,401503,24.0,False,True,False
4019,401901,67.0,False,True,False
4025,402501,63.0,False,True,False
4045,404501,53.0,False,True,False
4050,405001,34.0,False,True,False
4050,405001,32.0,False,False,True
4051,405101,27.0,False,True,False
4051,405102,25.0,False,True,False
4051,405103,22.0,False,True,False
4057,405701,25.0,False,True,False
4057,405702,23.0,False,True,False
4059,405901,81.0,False,False,True
4059,405901,82.0,False,True,False
4064,406401,78.0,False,True,False
4064,406401,74.0,False,False,True
4069,406901,45.0,False,False,True
4069,406901,51.0,False,True,False
4069,406901,12.0,True,False,False
4069,406901,10.0,True,False,False
4079,407902,33.0,True,False,False
4079,407904,31.0,False,True,False
4079,407905,22.0,False,True,False
4079,407902,81.0,False,True,False
4079,407902,74.0,False,False,True
4079,407906,32.0,False,True,False
4080,408001,28.0,False,True,False
4080,408001,26.0,False,False,True
4085,408501,60.0,False,True,False
4087,408701,53.0,False,True,False
4089,408901,85.0,False,True,False
4092,409201,75.0,False,True,False
4097,409701,42.0,False,False,True
4097,409701,57.0,False,True,False
4107,410701,74.0,False,True,False
4107,410701,69.0,False,False,True
4110,411001,70.0,False,False,True
4110,411001,71.0,False,True,False
4113,411301,49.0,False,True,False
4115,411501,75.0,False,True,False
4115,411501,72.0,False,False,True
4120,412001,40.0,False,True,False
4120,412001,40.0,False,False,True
4120,412001,11.0,True,False,False
4121,412101,71.0,False,False,True
4121,412101,85.0,False,True,False
4125,412502,46.0,False,True,False
4125,412502,38.0,False,False,True
4125,412503,22.0,False,True,False
4125,412502,9.0,True,False,False
4127,412701,53.0,False,False,True
4127,412701,54.0,False,True,False
4128,412801,51.0,False,True,False
4128,412802,59.0,False,True,False
4132,413201,32.0,False,False,True
4132,413201,34.0,False,True,False
4132,413201,7.0,True,False,False
4132,413201,4.0,True,False,False
4134,413401,32.0,False,True,False
4134,413401,1.0,True,False,False
4134,413402,31.0,False,True,False
4141,414101,73.0,False,True,False
4145,414501,65.0,False,False,True
4145,414501,67.0,False,True,False
4145,414503,42.0,False,True,False
4146,414601,60.0,False,True,False
4146,414601,56.0,False,False,True
4146,414603,28.0,False,True,False
4146,414604,24.0,False,True,False
4150,415001,53.0,False,True,False
4151,415101,65.0,False,True,False
4151,415102,38.0,False,True,False
4157,415701,50.0,False,True,False
4157,415702,20.0,False,True,False
4157,415703,34.0,False,True,False
4159,415901,63.0,False,False,True
4159,415901,64.0,False,True,False
4164,416401,28.0,False,True,False
4164,416402,28.0,False,True,False
4168,416801,45.0,False,True,False
4168,416801,44.0,False,False,True
4168,416801,15.0,True,False,False
4168,416801,12.0,True,False,False
4168,416801,9.0,True,False,False
4187,418701,34.0,False,True,False
4187,418701,33.0,False,False,True
4187,418701,1.0,True,False,False
4188,418801,41.0,False,True,False
4188,418805,34.0,False,True,False
4188,418801,16.0,True,False,False
4188,418801,15.0,True,False,False
4194,419401,46.0,False,False,True
4194,419401,79.0,False,True,False
4194,419401,13.0,True,False,False
4196,419601,57.0,False,False,True
4196,419601,58.0,False,True,False
4196,419601,16.0,True,False,False
4197,419701,57.0,False,True,False
4198,419801,69.0,False,True,False
4198,419802,18.0,False,True,False
4205,420502,17.0,True,False,False
4205,420502,54.0,False,True,False
4207,420701,43.0,False,True,False
4208,420801,78.0,False,True,False
4210,421001,35.0,False,True,False
4210,421001,6.0,True,False,False
4210,421001,2.0,True,False,False
4210,421002,37.0,False,True,False
4214,421401,24.0,False,False,True
4214,421401,26.0,False,True,False
4214,421401,2.0,True,False,False
4214,421403,27.0,False,False,True
4214,421403,30.0,False,True,False
4214,421403,4.0,True,False,False
4219,421901,24.0,False,True,False
4219,421902,25.0,False,True,False
4221,422101,31.0,False,True,False
4222,422201,85.0,False,True,False
4223,422302,60.0,False,True,False
4228,422801,61.0,False,True,False
4229,422901,36.0,False,True,False
4229,422901,36.0,False,False,True
4229,422901,0.0,True,False,False
4238,423801,47.0,False,True,False
4238,423801,39.0,False,False,True
4238,423801,9.0,True,False,False
4238,423801,8.0,True,False,False
4238,423801,4.0,True,False,False
4238,423801,1.0,True,False,False
4239,423901,85.0,False,True,False
4239,423901,85.0,False,False,True
4239,423903,64.0,False,True,False
4240,424001,27.0,False,True,False
4241,424101,25.0,False,True,False
4241,424102,23.0,False,True,False
4242,424201,35.0,False,True,False
4243,424301,29.0,False,True,False
4250,425001,74.0,False,True,False
4253,425301,35.0,False,True,False
4259,425901,35.0,False,False,True
4259,425901,36.0,False,True,False
4259,425901,4.0,True,False,False
4260,426001,59.0,False,True,False
4260,426001,57.0,False,False,True
4264,426401,23.0,False,True,False
4267,426701,20.0,False,True,False
4267,426702,20.0,False,True,False
4267,426703,20.0,False,True,False
4271,427101,74.0,False,True,False
4295,429501,60.0,False,True,False
4295,429501,60.0,False,False,True
4301,430101,35.0,False,True,False
4301,430101,33.0,False,False,True
4301,430103,46.0,False,True,False
4302,430201,66.0,False,True,False
4302,430202,44.0,False,True,False
4305,430501,33.0,False,True,False
4305,430501,32.0,False,False,True
4311,431101,31.0,False,False,True
4311,431101,75.0,False,True,False
4311,431101,15.0,True,False,False
4311,431101,15.0,True,False,False
4311,431101,11.0,True,False,False
4312,431201,27.0,False,True,False
4313,431301,27.0,False,True,False
4313,431302,27.0,False,True,False
4315,431501,38.0,False,True,False
4315,431502,43.0,False,True,False
4317,431701,59.0,False,True,False
4317,431701,59.0,False,False,True
4317,431703,23.0,False,True,False
