household_id,Baseline SNAP,Reformed SNAP,Baseline Medicaid,Reformed Medicaid,Baseline ACA PTC,Reformed ACA PTC,Looses SNAP,Looses Medicaid,Looses ACA PTC
3532,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
3533,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3537,0.0,0.0,0.0,0.0,13664.4931640625,13664.4931640625,False,False,False
3538,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3539,1680.980224609375,1680.980224609375,0.0,0.0,2009.6044921875,2009.6044921875,False,False,False
3543,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3545,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3547,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3550,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3557,0.0,0.0,0.0,0.0,3643.51318359375,3643.51318359375,False,False,False
3558,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3566,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3570,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3571,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3575,0.0,0.0,0.0,0.0,1419.9384765625,1419.9384765625,False,False,False
3579,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3586,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3596,1061.780029296875,1061.780029296875,0.0,0.0,0.0,0.0,False,False,False
3607,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3619,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3622,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3623,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3628,0.0,0.0,14117.20703125,14117.20703125,0.0,0.0,False,False,False
3631,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3632,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3636,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3638,1855.5799560546875,1855.5799560546875,14117.20703125,14117.20703125,0.0,0.0,False,False,False
3643,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3644,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3645,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3648,9489.2177734375,9489.2177734375,42351.62109375,42351.62109375,0.0,0.0,False,False,False
3649,0.0,0.0,14117.20703125,14117.20703125,1668.65185546875,1668.65185546875,False,False,False
3650,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3651,0.0,0.0,14117.20703125,14117.20703125,0.0,0.0,False,False,False
3659,0.0,0.0,42351.62109375,42351.62109375,0.0,0.0,False,False,False
3662,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3664,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3670,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3673,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3675,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3683,3607.880126953125,3607.880126953125,14117.20703125,0.0,0.0,0.0,False,True,False
3692,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3694,0.0,0.0,14117.20703125,14117.20703125,0.0,0.0,False,False,False
3696,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3697,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3709,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3712,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3713,0.0,0.0,0.0,0.0,7444.6708984375,7444.6708984375,False,False,False
3716,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3719,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3726,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3728,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3729,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3730,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
3735,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3739,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3740,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3742,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3751,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3768,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3781,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3782,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3783,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3789,0.0,0.0,14117.20703125,14117.20703125,0.0,0.0,False,False,False
3791,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3795,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3801,0.0,0.0,0.0,0.0,201.19140625,201.19140625,False,False,False
3813,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3814,4883.759765625,4883.759765625,56468.828125,56468.828125,0.0,0.0,False,False,False
3819,6622.685546875,6622.685546875,28234.4140625,28234.4140625,0.0,0.0,False,False,False
3835,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3846,755.7800903320312,755.7800903320312,0.0,0.0,0.0,0.0,False,False,False
3851,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3860,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3861,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3868,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3869,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3870,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3875,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3879,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3882,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3888,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3891,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3894,6622.685546875,6622.685546875,28234.4140625,28234.4140625,0.0,0.0,False,False,False
3896,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3900,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3909,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3911,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3913,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3916,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3919,0.0,0.0,0.0,0.0,10592.158203125,10592.158203125,False,False,False
3926,3607.880126953125,3607.880126953125,0.0,0.0,5674.52685546875,5674.52685546875,False,False,False
3927,557.7800903320312,0.0,0.0,0.0,0.0,0.0,True,False,False
3931,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
3936,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3937,0.0,0.0,14117.20703125,14117.20703125,0.0,0.0,False,False,False
3938,0.0,0.0,28234.4140625,28234.4140625,0.0,0.0,False,False,False
3939,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3945,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3947,0.0,0.0,0.0,0.0,1728.44287109375,1728.44287109375,False,False,False
3952,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3954,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3961,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3965,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3968,293.5158386230469,0.0,0.0,0.0,0.0,0.0,True,False,False
3969,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3973,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3974,1911.18408203125,1911.18408203125,0.0,0.0,15049.857421875,15049.857421875,False,False,False
3975,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3978,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3979,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3981,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3982,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3983,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3985,0.0,0.0,28234.4140625,28234.4140625,0.0,0.0,False,False,False
3986,7252.86181640625,7252.86181640625,14117.20703125,14117.20703125,0.0,0.0,False,False,False
3988,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3990,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3996,0.0,0.0,42351.62109375,42351.62109375,0.0,0.0,False,False,False
3998,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4002,0.0,0.0,14117.20703125,14117.20703125,0.0,0.0,False,False,False
4009,0.0,0.0,28234.4140625,0.0,0.0,0.0,False,True,False
4012,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4015,0.0,0.0,14117.20703125,14117.20703125,0.0,0.0,False,False,False
4019,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
4025,288.6304016113281,288.6304016113281,14117.20703125,14117.20703125,0.0,0.0,False,False,False
4045,0.0,0.0,0.0,0.0,2032.884765625,2032.884765625,False,False,False
4050,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4051,0.0,0.0,14117.20703125,14117.20703125,0.0,0.0,False,False,False
4057,0.0,0.0,28234.4140625,28234.4140625,0.0,0.0,False,False,False
4059,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4064,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4069,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4079,0.0,0.0,28234.4140625,28234.4140625,811.71337890625,811.71337890625,False,False,False
4080,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4085,803.4801025390625,0.0,14117.20703125,14117.20703125,0.0,0.0,True,False,False
4087,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4089,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
4092,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4097,0.0,0.0,28234.4140625,28234.4140625,0.0,0.0,False,False,False
4107,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4110,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4113,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4115,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
4120,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4121,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4125,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4127,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4128,0.0,0.0,14117.20703125,14117.20703125,0.0,0.0,False,False,False
4132,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4134,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4141,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4145,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4146,0.0,0.0,14117.20703125,14117.20703125,0.0,0.0,False,False,False
4150,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4151,0.0,0.0,14117.20703125,14117.20703125,0.0,0.0,False,False,False
4157,0.0,0.0,28234.4140625,28234.4140625,0.0,0.0,False,False,False
4159,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4164,0.0,0.0,0.0,0.0,3734.365234375,3734.365234375,False,False,False
4168,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4187,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4188,10890.3603515625,10890.3603515625,56468.828125,56468.828125,0.0,0.0,False,False,False
4194,1462.11865234375,1462.11865234375,14117.20703125,0.0,4067.73388671875,4067.73388671875,False,True,False
4196,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4197,0.0,0.0,0.0,0.0,5082.74609375,5082.74609375,False,False,False
4198,2112.7841796875,2112.7841796875,28234.4140625,28234.4140625,0.0,0.0,False,False,False
4205,288.6304016113281,288.6304016113281,14117.20703125,14117.20703125,0.0,0.0,False,False,False
4207,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4208,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4210,12046.859375,12046.859375,56468.828125,56468.828125,0.0,0.0,False,False,False
4214,0.0,0.0,0.0,0.0,11939.736328125,11939.736328125,False,False,False
4219,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4221,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4222,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
4223,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4228,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4229,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4238,0.0,0.0,0.0,0.0,4829.4208984375,4829.4208984375,False,False,False
4239,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4240,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4241,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4242,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4243,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4250,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4253,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4259,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4260,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4264,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4267,0.0,0.0,42351.62109375,42351.62109375,0.0,0.0,False,False,False
4271,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
4295,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4301,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4302,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4305,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4311,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4312,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4313,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4315,5215.0604248046875,5215.0604248046875,28234.4140625,28234.4140625,0.0,0.0,False,False,False
4317,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4320,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4326,0.0,0.0,14117.20703125,14117.20703125,0.0,0.0,False,False,False
4331,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4339,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4343,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4344,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4346,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4349,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4355,288.6304016113281,288.6304016113281,0.0,0.0,3252.1435546875,3252.1435546875,False,False,False
4389,0.0,0.0,0.0,0.0,8391.011352539062,8391.011352539062,False,False,False
4390,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4391,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4392,0.0,0.0,0.0,0.0,4060.98681640625,4060.98681640625,False,False,False
4400,0.0,0.0,28234.4140625,28234.4140625,0.0,0.0,False,False,False
4401,0.0,0.0,0.0,0.0,5373.4912109375,5373.4912109375,False,False,False
4406,0.0,0.0,14117.20703125,14117.20703125,0.0,0.0,False,False,False
4409,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4410,1382.1800537109375,1382.1800537109375,0.0,0.0,0.0,0.0,False,False,False
4414,731.4801025390625,731.4801025390625,14117.20703125,14117.20703125,0.0,0.0,False,False,False
4415,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4416,3447.5185546875,3447.5185546875,56468.828125,56468.828125,0.0,0.0,False,False,False
4422,0.0,0.0,28234.4140625,28234.4140625,0.0,0.0,False,False,False
4424,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4428,8417.837890625002,8417.837890625002,84703.2421875,84703.2421875,0.0,0.0,False,False,False
4431,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4432,2498.180419921875,2498.180419921875,0.0,0.0,0.0,0.0,False,False,False
4437,672.19580078125,672.19580078125,14117.20703125,14117.20703125,0.0,0.0,False,False,False
4439,288.6304016113281,0.0,0.0,0.0,0.0,0.0,True,False,False
4441,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4448,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4453,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4457,10758.060546875,10758.060546875,56468.828125,56468.828125,0.0,0.0,False,False,False
4462,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4463,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4467,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4474,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4480,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4482,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4491,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4493,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4499,803.4801025390625,803.4801025390625,14117.20703125,14117.20703125,0.0,0.0,False,False,False
4504,2659.984619140625,2659.984619140625,28234.4140625,28234.4140625,0.0,0.0,False,False,False
4506,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
4512,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4514,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4515,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4517,0.0,0.0,14117.20703125,14117.20703125,0.0,0.0,False,False,False
4518,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4520,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4522,73.36395263671875,73.36395263671875,0.0,0.0,2076.30859375,2076.30859375,False,False,False
4523,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4524,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4527,0.0,0.0,14117.20703125,14117.20703125,4160.8759765625,4160.8759765625,False,False,False
4528,2925.360107421875,2925.360107421875,56468.828125,0.0,0.0,0.0,False,True,False
4529,6176.15966796875,6176.15966796875,56468.828125,56468.828125,0.0,0.0,False,False,False
4534,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4535,0.0,0.0,28234.4140625,28234.4140625,7721.91259765625,7721.91259765625,False,False,False
4536,0.0,0.0,14117.20703125,14117.20703125,0.0,0.0,False,False,False
4538,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4539,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4543,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4544,0.0,0.0,14117.20703125,14117.20703125,0.0,0.0,False,False,False
4546,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4550,0.0,0.0,14117.20703125,14117.20703125,0.0,0.0,False,False,False
4556,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4558,0.0,0.0,0.0,0.0,815.001953125,815.001953125,False,False,False
4563,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4577,0.0,0.0,0.0,0.0,1900.2099609375,1900.2099609375,False,False,False
4593,0.0,0.0,0.0,0.0,1797.5380859375,1797.5380859375,False,False,False
4600,0.0,0.0,0.0,0.0,1798.83837890625,1798.83837890625,False,False,False
4603,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4604,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4608,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
4612,288.6304016113281,288.6304016113281,14117.20703125,14117.20703125,0.0,0.0,False,False,False
4622,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4636,6622.685546875,6622.685546875,28234.4140625,28234.4140625,0.0,0.0,False,False,False
4637,9489.2177734375,9489.2177734375,42351.62109375,42351.62109375,0.0,0.0,False,False,False
4639,3256.718505859375,3256.718505859375,42351.62109375,42351.62109375,0.0,0.0,False,False,False
4645,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4646,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4648,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4657,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
4658,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4661,4735.384765625,4735.384765625,14117.20703125,14117.20703125,0.0,0.0,False,False,False
4662,0.0,0.0,14117.20703125,14117.20703125,0.0,0.0,False,False,False
4663,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4665,3607.880126953125,3607.880126953125,14117.20703125,14117.20703125,4344.423828125,4344.423828125,False,False,False
4668,0.0,0.0,14117.20703125,14117.20703125,0.0,0.0,False,False,False
4669,0.0,0.0,14117.20703125,14117.20703125,0.0,0.0,False,False,False
4676,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4677,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4678,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4679,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4681,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4682,9489.2177734375,9489.2177734375,42351.62109375,42351.62109375,0.0,0.0,False,False,False
4686,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4688,6622.685546875,6622.685546875,28234.4140625,28234.4140625,0.0,0.0,False,False,False
4695,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4696,12046.859375,12046.859375,42351.62109375,0.0,0.0,0.0,False,True,False
4697,0.0,0.0,14117.20703125,14117.20703125,0.0,0.0,False,False,False
4702,0.0,0.0,0.0,0.0,5683.391357421875,5683.391357421875,False,False,False
4716,1599.7843017578125,0.0,42351.62109375,42351.62109375,0.0,0.0,True,False,False
4717,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4718,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4720,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4722,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4729,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4731,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4733,0.0,0.0,28234.4140625,28234.4140625,0.0,0.0,False,False,False
4739,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4748,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4754,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4757,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4761,0.0,0.0,42351.62109375,42351.62109375,0.0,0.0,False,False,False
4767,2112.76025390625,2112.76025390625,28234.4140625,28234.4140625,0.0,0.0,False,False,False
4776,0.0,0.0,14117.20703125,14117.20703125,0.0,0.0,False,False,False
4789,3896.510528564453,3896.510528564453,14117.20703125,14117.20703125,3345.64501953125,0.0,False,False,True
4791,0.0,0.0,14117.20703125,14117.20703125,0.0,0.0,False,False,False
4792,22134.367187500004,22134.367187500004,127054.86328125,127054.86328125,0.0,0.0,False,False,False
4795,1009.3841552734375,1009.3841552734375,0.0,0.0,0.0,0.0,False,False,False
4796,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4797,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4798,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
4801,7879.1201171875,7879.1201171875,14117.20703125,14117.20703125,0.0,0.0,False,False,False
4802,0.0,0.0,14117.20703125,14117.20703125,0.0,0.0,False,False,False
4809,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4816,731.4801025390625,731.4801025390625,14117.20703125,14117.20703125,0.0,0.0,False,False,False
4818,1783.5799560546875,1783.5799560546875,0.0,0.0,0.0,0.0,False,False,False
4821,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4822,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
4830,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4834,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
4837,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4839,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4841,288.6304016113281,288.6304016113281,28234.4140625,28234.4140625,0.0,0.0,False,False,False
4849,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
4850,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4860,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4863,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4864,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4867,0.0,0.0,0.0,0.0,155.2138671875,155.2138671875,False,False,False
4870,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4873,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4875,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4879,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4880,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4883,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4885,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4888,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
4889,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4894,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4895,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4901,0.0,0.0,42351.62109375,42351.62109375,5025.03759765625,5025.03759765625,False,False,False
4906,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4907,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4910,0.0,0.0,0.0,0.0,7054.62060546875,0.0,False,False,True
4921,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4923,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4929,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4950,0.0,0.0,0.0,0.0,7590.9306640625,7590.9306640625,False,False,False
4955,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4957,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
4961,12046.859375,12046.859375,56468.828125,56468.828125,0.0,0.0,False,False,False
4963,288.6304016113281,288.6304016113281,0.0,0.0,6504.211181640625,6504.211181640625,False,False,False
4969,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4977,392.91888427734375,392.91888427734375,42351.62109375,42351.62109375,0.0,0.0,False,False,False
4980,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4981,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4985,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4987,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4990,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
4995,0.0,0.0,0.0,0.0,5922.8505859375,5922.8505859375,False,False,False
4996,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
5001,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
5002,0.0,0.0,28234.4140625,28234.4140625,0.0,0.0,False,False,False
5004,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
5006,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
5007,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
5009,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
